id,bt_random,bt_rank,bt_attack,bt_center,N,rankdist
40222,2,0,1,0,4,553
40223,0,0,1,0,4,931
40224,0,0,3,0,4,351
40225,2,4,0,1,4,395
40226,2,0,0,0,4,355
40227,1,0,3,2,4,535
40228,0,0,2,1,4,555
40229,0,0,1,0,4,959
40230,1,2,2,0,4,559
40231,1,0,5,0,4,355
40232,1,1,0,0,4,393
40233,1,0,0,0,4,559
40234,1,3,3,0,4,191
40235,0,0,0,0,4,515
40236,2,4,3,0,4,959
40237,1,2,1,0,4,951
40238,0,1,2,0,4,955
40239,1,0,1,0,4,113
40240,0,0,3,0,4,151
40241,2,1,3,0,4,195
40242,2,2,0,0,4,553
40243,1,0,0,0,4,911
40244,1,3,0,0,4,953
40245,1,0,0,0,4,991
40246,1,0,0,0,4,353
40247,1,1,0,0,4,195
40248,2,1,1,0,4,535
40249,1,0,1,0,4,559
40250,2,4,0,0,4,999
40251,1,4,2,0,4,599
40252,1,2,1,0,4,153
40253,1,0,0,0,4,555
40254,0,1,0,0,4,355
40255,0,0,0,0,4,311
40256,1,2,4,0,4,595
40257,1,0,0,0,4,139
40258,4,0,0,0,4,333
40259,0,0,0,0,4,319
40260,0,0,2,0,4,159
40261,1,0,1,0,4,359
40262,0,0,0,0,4,319
40263,0,0,0,0,4,155
40264,2,3,4,0,4,933
40265,3,3,3,3,4,195
40266,2,2,2,0,4,555
40267,1,0,0,0,4,513
40268,1,0,4,0,4,355
40269,1,0,0,0,4,315
40270,0,0,3,0,4,111
40271,0,2,0,0,4,511
40272,1,0,4,0,4,551
40273,3,0,7,0,4,111
40274,0,0,1,0,4,335
40275,2,0,2,0,4,993
40276,0,0,0,0,4,951
40277,3,4,5,6,4,515
40278,1,1,3,0,4,551
40279,0,0,2,0,4,339
40280,1,0,0,0,4,931
40281,0,0,0,0,4,333
40282,1,0,2,0,4,535
40283,1,0,0,0,4,393
40284,3,1,1,0,4,559
40285,0,0,2,0,4,593
40286,2,0,0,0,4,395
40287,0,0,0,0,4,115
40288,0,2,1,0,4,351
40289,1,1,0,0,4,393
40290,1,0,0,0,4,591
40291,0,0,0,0,4,551
40292,1,1,2,0,4,193
40293,1,2,2,0,4,951
40294,1,0,1,0,4,315
40295,0,0,2,0,4,959
40296,4,1,0,3,4,355
40297,1,0,1,0,4,315
40298,1,0,3,0,4,531
40299,4,7,3,0,4,915
40300,2,0,3,0,4,351
40301,1,0,3,0,4,391
40302,1,1,1,1,4,559
40303,0,0,1,0,4,551
40304,5,0,0,0,4,335
40305,1,0,2,0,4,355
40306,3,3,3,0,4,999
40307,1,2,5,0,4,955
40308,2,2,3,0,4,959
40309,4,1,4,0,4,533
40310,4,1,3,1,4,935
40311,2,1,4,0,4,953
40312,1,1,2,0,4,555
40313,1,1,2,0,4,155
40314,1,0,3,0,4,555
40315,1,1,0,1,4,155
40316,1,0,8,0,4,153
40317,1,0,5,0,4,139
40318,1,0,0,0,4,959
40319,2,7,0,1,4,595
40320,1,3,1,0,4,135
40321,1,0,3,0,4,153
40322,1,0,5,0,4,553
40323,0,1,1,0,4,913
40324,0,0,1,0,4,115
40325,1,0,0,0,4,551
40326,3,3,0,3,4,959
40327,0,0,2,0,4,351
40328,0,0,2,0,4,519
40329,1,1,0,0,4,535
40330,2,0,6,0,4,335
40331,1,1,0,0,4,955
40332,1,1,0,0,4,953
40333,1,2,2,0,4,333
40334,1,0,0,0,4,913
40335,2,4,3,0,4,151
40336,1,1,0,0,4,995
40337,3,1,5,2,4,991
40338,0,0,0,0,4,135
40339,1,3,1,1,4,555
40340,0,0,0,0,4,535
40341,1,0,0,0,4,955
40342,0,0,0,0,4,553
40343,1,0,1,0,4,355
40344,3,2,4,0,4,153
40345,0,0,0,0,4,559
40346,1,0,4,0,4,131
40347,1,1,1,0,4,519
40348,1,0,4,0,4,155
40349,2,3,2,2,4,595
40350,1,2,2,1,4,515
40351,0,0,0,0,4,995
40352,1,0,0,0,4,999
40353,1,1,2,0,4,331
40354,1,0,2,0,4,155
40355,1,6,1,0,4,159
40356,1,0,0,0,4,333
40357,1,2,4,0,4,951
40358,1,2,0,0,4,399
40359,1,1,0,0,4,915
40360,0,0,5,0,4,955
40361,0,0,0,0,4,355
40362,3,1,0,1,4,933
40363,1,0,1,0,4,533
40364,0,0,0,0,4,553
40365,1,0,2,0,4,133
40366,1,2,2,0,4,391
40367,0,0,0,0,4,911
40368,1,4,2,0,4,199
40369,3,0,0,0,4,359
40370,2,2,0,0,4,393
40371,1,0,1,0,4,593
40372,1,0,0,0,4,935
40373,1,0,5,0,4,131
40374,1,0,2,0,4,559
40375,0,0,0,0,4,355
40376,1,0,0,0,4,515
40377,1,1,1,0,4,391
40378,2,2,0,1,4,355
40379,2,2,3,0,4,393
40380,1,0,0,0,4,935
40381,2,2,0,0,4,593
40382,2,4,3,0,4,555
40383,2,2,0,0,4,935
40384,1,2,1,0,4,555
40385,1,0,1,0,4,315
40386,0,0,1,0,4,315
40387,0,0,0,0,4,515
40388,1,2,2,0,4,351
40389,1,0,0,0,4,391
40390,1,0,0,0,4,559
40391,1,2,4,0,4,933
40392,4,3,4,3,4,593
40393,2,1,3,1,4,531
40394,1,0,0,0,4,553
40395,1,0,3,0,4,559
40396,1,3,5,0,4,931
40397,1,2,1,0,4,959
40398,0,0,2,0,4,595
40399,0,0,0,0,4,555
40400,1,0,3,0,4,535
40401,0,0,3,0,4,351
40402,1,1,2,0,4,555
40403,0,0,0,0,4,513
40404,0,0,0,0,4,951
40405,2,4,0,0,4,591
40406,0,0,1,0,4,953
40407,0,0,0,0,4,553
40408,1,1,4,0,4,919
40409,1,1,4,0,4,551
40410,2,0,0,0,4,331
40411,0,0,0,0,4,551
40412,0,0,1,0,4,551
40413,2,5,2,0,4,355
40414,1,0,1,0,4,315
40415,1,2,2,0,4,955
40416,0,0,0,0,4,555
40417,3,3,3,0,4,119
40418,1,1,0,0,4,599
40419,2,2,4,0,4,115
40420,0,0,0,0,4,113
40421,2,1,3,1,4,151
40422,3,2,5,0,4,535
40423,1,0,0,0,4,915
40424,3,1,3,0,4,993
40425,0,0,2,0,4,339
40426,2,0,6,0,4,539
40427,1,0,2,0,4,199
40428,1,0,0,0,4,115
40429,0,0,0,0,4,519
40430,1,1,1,0,4,991
40431,1,0,4,0,4,535
40432,1,0,3,0,4,155
40433,1,1,0,0,4,355
40434,2,1,3,0,4,955
40435,1,2,3,0,4,551
40436,1,0,1,0,4,315
40437,1,0,0,0,4,995
40438,0,0,2,0,4,533
40439,1,0,0,0,4,313
40440,1,1,0,0,4,519
40441,1,1,2,0,4,551
40442,1,0,3,0,4,131
40443,1,0,0,0,4,535
40444,2,1,0,0,4,555
40445,0,0,1,0,4,511
40446,1,0,2,0,4,955
40447,1,0,2,0,4,551
40448,2,1,2,0,4,955
40449,1,2,1,0,4,151
40450,2,0,3,0,4,913
40451,2,0,5,3,4,593
40452,1,0,2,0,4,135
40453,1,0,0,0,4,355
40454,3,0,3,0,4,119
40455,1,1,0,0,4,995
40456,1,0,4,0,4,351
40457,1,0,1,0,4,995
40458,1,0,0,0,4,993
40459,0,0,0,0,4,153
40460,1,0,3,0,4,193
40461,2,0,0,0,4,391
40462,0,0,4,0,4,111
40463,0,0,4,0,4,531
40464,1,0,2,0,4,115
40465,1,1,1,1,4,531
40466,0,0,0,0,4,119
40467,1,1,0,0,4,351
40468,0,0,1,0,4,553
40469,1,2,0,0,4,335
40470,0,0,1,0,4,915
40471,0,0,0,0,4,135
40472,1,0,0,0,4,535
40473,1,3,0,0,4,119
40474,0,0,0,0,4,551
40475,1,0,0,0,4,915
40476,1,1,2,0,4,599
40477,1,1,1,1,4,359
40478,0,0,0,0,4,515
40479,0,0,2,0,4,555
40480,1,1,2,0,4,353
40481,4,2,7,4,4,555
40482,1,1,2,0,4,139
40483,1,1,3,0,4,153
40484,0,0,2,0,4,519
40485,0,0,0,0,4,913
40486,1,1,0,1,4,335
40487,1,0,2,1,4,135
40488,0,0,1,0,4,159
40489,1,3,1,3,4,555
40490,3,4,3,0,4,539
40491,2,2,3,1,4,519
40492,0,0,3,0,4,935
40493,3,2,1,1,4,511
40494,0,0,0,0,4,315
40495,2,1,4,0,4,531
40496,0,0,4,0,4,139
40497,2,0,5,0,4,513
40498,0,1,0,0,4,551
40499,1,1,2,0,4,355
40500,1,0,6,0,4,599
40501,0,0,0,0,4,951
40502,1,1,3,0,4,555
40503,1,0,0,0,4,353
40504,0,0,0,0,4,531
40505,2,1,0,0,4,335
40506,1,0,0,0,4,913
40507,0,0,0,0,4,391
40508,0,0,2,0,4,191
40509,0,0,3,0,4,353
40510,0,0,1,0,4,391
40511,1,0,2,0,4,559
40512,0,0,2,0,4,135
40513,1,0,3,0,4,159
40514,1,3,0,0,4,133
40515,0,0,3,0,4,535
40516,1,0,0,0,4,931
40517,1,0,2,0,4,915
40518,1,0,2,0,4,195
40519,0,0,0,0,4,553
40520,4,2,6,0,4,533
40521,1,1,1,0,4,595
40522,1,4,2,1,4,551
40523,1,3,2,3,4,555
40524,3,6,2,6,4,511
40525,1,2,0,0,4,559
40526,1,0,5,0,4,311
40527,1,2,0,0,4,535
40528,0,0,2,0,4,113
40529,0,0,1,0,4,319
40530,1,2,3,0,4,955
40531,1,2,3,0,4,151
40532,0,0,1,0,4,135
40533,0,0,1,0,4,953
40534,1,1,1,1,4,993
40535,2,6,1,0,4,559
40536,1,0,4,0,4,555
40537,1,3,5,0,4,915
40538,1,0,0,0,4,315
40539,1,0,0,0,4,593
40540,1,0,0,0,4,395
40541,3,2,7,1,4,559
40542,1,0,0,0,4,331
40543,0,1,1,0,4,155
40544,2,2,2,0,4,595
40545,0,0,2,1,4,391
40546,1,0,0,0,4,115
40547,2,0,2,0,4,953
40548,1,1,3,1,4,313
40549,0,0,0,0,4,515
40550,1,0,2,0,4,955
40551,1,2,0,0,4,595
40552,1,0,1,0,4,399
40553,3,2,1,0,4,551
40554,1,0,1,0,4,951
40555,2,0,4,0,4,135
40556,2,2,3,1,4,535
40557,1,1,3,0,4,995
40558,0,0,1,0,4,593
40559,1,1,0,0,4,515
40560,0,0,3,0,4,155
40561,0,0,1,0,4,133
40562,2,0,4,0,4,115
40563,2,3,0,1,4,155
40564,1,1,0,0,4,555
40565,0,0,0,0,4,531
40566,1,3,0,6,4,915
40567,1,1,3,0,4,515
40568,0,0,0,0,4,911
40569,2,5,1,0,4,195
40570,1,1,4,0,4,999
40571,0,0,0,0,4,551
40572,0,0,2,1,4,339
40573,2,4,0,0,4,595
40574,3,1,5,0,4,535
40575,2,0,2,0,4,339
40576,0,0,3,0,4,399
40577,1,0,2,0,4,955
40578,1,0,2,0,4,351
40579,0,0,3,0,4,551
40580,1,0,2,0,4,559
40581,1,0,0,0,4,191
40582,0,0,2,0,4,535
40583,1,0,2,0,4,555
40584,4,6,1,0,4,159
40585,0,0,1,0,4,351
40586,1,0,2,0,4,559
40587,2,1,4,0,4,339
40588,1,0,0,0,4,955
40589,3,0,0,0,4,953
40590,1,0,1,0,4,533
40591,1,0,0,0,4,999
40592,0,1,0,0,4,931
40593,5,5,3,3,4,559
40594,1,0,3,0,4,531
40595,3,3,1,3,4,555
40596,0,1,0,0,4,355
40597,1,0,0,0,4,515
40598,2,1,0,0,4,155
40599,1,0,1,0,4,999
40600,0,0,0,0,4,119
40601,2,1,0,1,4,319
40602,2,3,0,3,4,595
40603,3,0,5,0,4,151
40604,1,2,2,1,4,355
40605,2,0,0,0,4,335
40606,1,0,4,0,4,555
40607,5,1,3,0,4,359
40608,0,0,1,0,4,555
40609,1,0,3,0,4,911
40610,0,0,3,0,4,931
40611,1,0,2,0,4,559
40612,2,0,0,1,4,195
40613,3,1,4,0,4,533
40614,1,0,1,0,4,535
40615,0,0,2,0,4,139
40616,1,2,3,1,4,353
40617,1,0,3,0,4,115
40618,2,3,5,0,4,939
40619,0,0,2,0,4,555
40620,2,1,0,0,4,315
40621,1,1,2,0,4,551
40622,2,0,1,0,4,535
40623,2,2,2,0,4,331
40624,0,0,4,0,4,151
40625,2,0,5,0,4,111
40626,3,3,0,0,4,551
40627,1,2,0,0,4,999
40628,2,0,4,0,4,555
40629,3,0,0,0,4,339
40630,1,0,0,0,4,595
40631,1,2,0,0,4,551
40632,1,0,0,0,4,353
40633,0,0,2,0,4,313
40634,1,0,2,0,4,311
40635,1,1,2,0,4,115
40636,2,0,0,0,4,953
40637,1,0,1,0,4,553
40638,3,1,0,1,4,553
40639,0,0,4,0,4,515
40640,0,0,1,0,4,535
40641,0,0,2,0,4,515
40642,0,0,0,0,4,939
40643,2,0,1,0,4,555
40644,1,2,4,0,4,555
40645,1,3,0,0,4,515
40646,1,0,3,0,4,555
40647,1,0,0,0,4,591
40648,0,0,0,0,4,553
40649,0,0,0,0,4,315
40650,0,0,0,0,4,535
40651,0,0,1,0,4,153
40652,0,0,2,0,4,195
40653,0,0,0,0,4,995
40654,1,1,1,0,4,553
40655,3,2,4,2,4,519
40656,1,2,0,0,4,595
40657,3,7,8,3,4,359
40658,1,2,3,0,4,551
40659,2,2,1,0,4,553
40660,0,0,0,0,4,115
40661,0,0,0,0,4,335
40662,1,0,0,0,4,555
40663,1,0,2,0,4,559
40664,2,1,2,0,4,959
40665,3,2,7,0,4,951
40666,3,1,0,0,4,399
40667,4,6,1,6,4,115
40668,0,1,1,0,4,511
40669,1,0,4,0,4,155
40670,1,0,2,0,4,195
40671,0,0,2,0,4,351
40672,1,1,3,1,4,315
40673,2,3,4,1,4,595
40674,0,0,2,0,4,359
40675,2,1,4,1,4,595
40676,1,0,3,0,4,911
40677,0,0,0,0,4,135
40678,0,0,0,0,4,515
40679,1,1,3,0,4,551
40680,0,1,1,0,4,953
40681,1,0,0,0,4,553
40682,1,0,2,0,4,513
40683,1,0,0,0,4,355
40684,0,0,0,0,4,515
40685,0,0,0,0,4,511
40686,2,0,1,0,4,115
40687,1,1,1,0,4,553
40688,1,3,0,0,4,919
40689,0,0,0,0,4,139
40690,3,1,1,0,4,519
40691,1,0,2,0,4,551
40692,1,1,1,0,4,915
40693,3,2,0,0,4,313
40694,0,2,1,0,4,111
40695,4,1,7,4,4,951
40696,0,0,2,0,4,595
40697,1,0,0,0,4,939
40698,1,1,3,0,4,155
40699,1,2,5,0,4,555
40700,4,6,7,0,4,159
40701,1,0,3,0,4,115
40702,1,2,0,0,4,555
40703,0,0,3,0,4,935
40704,1,2,3,0,4,915
40705,1,1,2,0,4,155
40706,0,0,2,0,4,919
40707,1,1,3,0,4,595
40708,2,6,0,3,4,595
40709,0,0,0,0,4,555
40710,1,0,1,0,4,533
40711,1,0,2,0,4,159
40712,0,0,5,0,4,595
40713,0,0,0,0,4,595
40714,1,0,4,0,4,359
40715,0,0,1,0,4,935
40716,0,0,1,0,4,115
40717,3,1,4,0,4,955
40718,0,0,0,0,4,535
40719,0,0,1,0,4,951
40720,4,4,6,4,4,513
40721,2,3,2,0,4,555
40722,0,1,0,0,4,515
40723,1,0,0,0,4,955
40724,1,0,1,0,4,113
40725,1,0,2,0,4,355
40726,1,0,4,0,4,533
40727,2,6,0,0,4,595
40728,0,0,0,0,4,355
40729,1,2,0,0,4,595
40730,2,4,2,0,4,595
40731,0,0,2,0,4,515
40732,0,0,0,0,4,911
40733,3,0,0,0,4,355
40734,1,0,2,0,4,155
40735,0,0,0,0,4,591
40736,0,0,0,0,4,153
40737,0,0,2,0,4,315
40738,0,0,2,0,4,115
40739,1,3,0,0,4,399
40740,2,1,3,1,4,555
40741,0,0,0,0,4,355
40742,0,0,1,0,4,513
40743,0,0,3,0,4,139
40744,1,0,2,0,4,533
40745,0,0,1,0,4,339
40746,1,1,1,1,4,913
40747,1,0,0,0,4,591
40748,2,1,1,0,4,553
40749,1,0,2,0,4,533
40750,1,3,0,0,4,151
40751,0,0,0,0,4,935
40752,1,0,4,0,4,951
40753,0,0,0,0,4,155
40754,1,0,1,0,4,113
40755,1,0,0,0,4,551
40756,3,5,9,0,4,915
40757,2,4,2,0,4,919
40758,1,1,0,0,4,919
40759,2,4,0,0,4,159
40760,0,0,2,0,4,339
40761,1,0,0,0,4,935
40762,0,1,2,0,4,933
40763,1,0,0,0,4,555
40764,6,6,0,0,4,333
40765,0,0,2,0,4,119
40766,1,0,1,0,4,935
40767,1,0,1,0,4,355
40768,1,0,0,0,4,533
40769,3,2,1,0,4,599
40770,1,0,0,0,4,353
40771,1,1,2,0,4,995
40772,0,2,1,0,4,119
40773,1,1,2,1,4,931
40774,0,1,1,0,4,555
40775,0,0,1,0,4,155
40776,0,0,2,0,4,913
40777,1,0,0,0,4,955
40778,0,0,0,0,4,151
40779,2,7,5,0,4,953
40780,2,2,1,0,4,555
40781,0,0,0,0,4,333
40782,0,0,2,0,4,553
40783,0,0,2,0,4,551
40784,1,0,2,0,4,333
40785,1,0,3,0,4,535
40786,1,0,0,0,4,535
40787,3,4,0,1,4,999
40788,0,0,2,0,4,513
40789,1,2,0,0,4,519
40790,1,0,0,0,4,351
40791,1,1,2,1,4,159
40792,1,0,3,0,4,391
40793,0,0,0,0,4,115
40794,0,0,3,0,4,353
40795,2,0,4,0,4,931
40796,2,0,0,6,4,555
40797,1,1,0,0,4,155
40798,0,0,2,0,4,355
40799,2,1,5,0,4,953
40800,1,0,2,0,4,531
40801,0,2,1,0,4,595
40802,2,2,2,0,4,551
40803,1,1,1,1,4,511
40804,1,0,2,0,4,993
40805,1,1,0,0,4,311
40806,1,0,4,0,4,515
40807,4,0,9,0,4,353
40808,1,0,3,0,4,111
40809,0,0,1,0,4,139
40810,1,1,2,0,4,995
40811,2,0,0,2,4,555
40812,1,0,1,0,4,399
40813,1,1,1,0,4,591
40814,1,1,4,1,4,555
40815,0,1,0,0,4,511
40816,1,5,1,0,4,159
40817,0,0,2,0,4,553
40818,2,0,1,0,4,915
40819,0,0,0,0,4,133
40820,1,0,0,0,4,535
40821,0,0,1,0,4,315
40822,1,0,0,0,4,555
40823,0,0,0,0,4,315
40824,1,0,1,0,4,319
40825,0,0,3,0,4,535
40826,1,0,2,0,4,399
40827,0,0,0,0,4,195
40828,2,2,2,0,4,355
40829,1,2,1,0,4,153
40830,0,0,1,0,4,313
40831,1,0,0,0,4,195
40832,0,0,0,0,4,139
40833,4,0,0,0,4,335
40834,1,2,2,0,4,559
40835,1,0,4,0,4,551
40836,5,1,10,0,4,955
40837,3,2,3,1,4,559
40838,1,1,2,0,4,955
40839,1,0,2,0,4,953
40840,1,2,0,2,4,535
40841,1,2,2,0,4,531
40842,1,0,1,0,4,359
40843,1,1,1,1,4,551
40844,2,0,0,0,4,395
40845,2,0,3,0,4,999
40846,1,2,0,0,4,595
40847,1,0,1,0,4,355
40848,1,1,2,0,4,395
40849,1,1,3,0,4,539
40850,2,0,2,0,4,553
40851,1,0,0,0,4,953
40852,1,1,0,1,4,913
40853,1,2,0,0,4,959
40854,0,0,1,0,4,131
40855,0,0,2,1,4,555
40856,1,0,3,0,4,515
40857,0,0,2,0,4,351
40858,1,0,0,0,4,153
40859,0,0,1,0,4,551
40860,1,5,0,2,4,955
40861,1,1,1,0,4,333
40862,0,0,0,0,4,993
40863,0,0,1,0,4,315
40864,0,0,2,0,4,115
40865,1,0,1,0,4,155
40866,3,7,2,1,4,595
40867,4,4,3,4,4,355
40868,2,0,0,0,4,351
40869,0,0,0,0,4,193
40870,0,1,0,1,4,391
40871,2,1,2,0,4,555
40872,1,0,3,0,4,539
40873,1,2,1,1,4,595
40874,1,2,0,0,4,115
40875,1,1,2,0,4,559
40876,1,2,2,0,4,595
40877,0,0,2,0,4,359
40878,0,0,2,0,4,353
40879,1,0,1,0,4,351
40880,1,0,1,0,4,593
40881,0,0,0,0,4,951
40882,1,0,0,0,4,551
40883,0,0,1,0,4,513
40884,1,1,1,0,4,195
40885,2,0,2,0,4,955
40886,1,2,0,0,4,953
40887,1,1,0,0,4,599
40888,1,1,2,1,4,153
40889,0,0,2,0,4,115
40890,0,0,3,0,4,519
40891,2,3,3,1,4,995
40892,0,0,3,0,4,531
40893,2,4,3,0,4,191
40894,2,0,2,0,4,313
40895,1,1,0,1,4,551
40896,2,4,0,0,4,595
40897,2,0,0,0,4,193
40898,3,4,5,0,4,933
40899,1,1,2,0,4,995
40900,1,3,0,0,4,593
40901,1,3,1,0,4,553
40902,1,0,3,0,4,135
40903,1,5,0,1,4,551
40904,1,1,1,1,4,993
40905,1,0,0,0,4,595
40906,1,1,3,0,4,555
40907,1,1,3,1,4,355
40908,4,0,5,0,4,533
40909,1,1,0,0,4,959
40910,1,0,1,0,4,533
40911,0,0,2,0,4,535
40912,0,0,1,0,4,515
40913,1,0,0,0,4,553
40914,0,1,0,1,4,939
40915,0,0,0,0,4,593
40916,1,3,0,0,4,939
40917,1,1,1,0,4,955
40918,1,0,3,0,4,593
40919,1,0,0,0,4,393
40920,1,0,0,0,4,115
40921,1,0,1,0,4,133
40922,0,0,0,0,4,935
40923,0,0,2,0,4,931
40924,2,1,4,0,4,995
40925,0,0,0,0,4,339
40926,0,1,2,0,4,155
40927,2,0,0,0,4,311
